@sibandze ➜ /workspaces/Bird-Intelligence-System (dev-unsupervised) $ python experiments/experiment_runner.py
✓ segment_seconds=3s -> 187 frames -> segment_size=200 (3.20s) [patch=25]

================================================================================
🚀 Running Experiment Suite: quick_baseline
   Mode: supervised
   Base Seed: 42
================================================================================

📊 Total configurations to run: 5
⚠️  This will take approximately 50 minutes (assuming ~10 min/run)
💾 Results will be saved to: results

✓ Loaded 296 samples from /workspaces/Bird-Intelligence-System/data/metadata/metadata_balanced_sr32000_nfft2048_hop512_nmel128_seg200.csv
🔬 Distilling dataset to 10 classes x 50 samples each
/workspaces/Bird-Intelligence-System/experiments/experiment_runner.py:127: UserWarning: Only 0 classes have at least 50 samples. Auto-reducing samples per class to 28 (max common across top 10 classes).
  warnings.warn(
   Selected 10 classes with 28 samples each
   Classes: [0, 1, 2, 3, 4, 6, 7, 8, 9, 5]
✓ Final distilled dataset: 280 samples

────────────────────────────────────────────────────────────────────────────────
📋 Sweep: baseline_lr_sweep
   Description: Sweep over learning rates for baseline model
────────────────────────────────────────────────────────────────────────────────
   Configurations: 5


  [0] [supervised] Training: {'training.learning_rate': 1e-05}
      Seed: 42

>>> Initializing SupervisedTransformerExperimentTrainer:
    Device:    cpu
    Precision: fp32
    Params:    5,627,402 (Trainable: 5,627,402)
    Train samples: 196
    Val samples:   629
    Compiled:  False
    Classes:   10
    Test samples:  768
Epoch 1/500 | 3.2s | Train Loss: 2.3034 | Train Acc: 0.0969 | Val Loss: 2.3043 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 107/500 | 2.8s | Train Loss: 1.0867 | Train Acc: 0.6786 | Val Loss: 1.6480 | Val Acc: 0.5000 | Best: 0.5714 (ep 103)
Epoch 108/500 | 2.5s | Train Loss: 1.1121 | Train Acc: 0.6531 | Val Loss: 1.7099 | Val Acc: 0.5000 | Best: 0.5714 (ep 103)
Epoch 109/500 | 3.1s | Train Loss: 1.1290 | Train Acc: 0.6480 | Val Loss: 1.7323 | Val Acc: 0.3810 | Best: 0.5714 (ep 103)
Epoch 110/500 | 2.7s | Train Loss: 1.1231 | Train Acc: 0.6837 | Val Loss: 1.9731 | Val Acc: 0.4048 | Best: 0.5714 (ep 103)
Epoch 111/500 | 2.6s | Train Loss: 1.1174 | Train Acc: 0.6276 | Val Loss: 1.5872 | Val Acc: 0.5000 | Best: 0.5714 (ep 103)
Epoch 112/500 | 3.1s | Train Loss: 1.0204 | Train Acc: 0.7143 | Val Loss: 1.5570 | Val Acc: 0.5238 | Best: 0.5714 (ep 103)
Epoch 113/500 | 2.7s | Train Loss: 1.0296 | Train Acc: 0.7041 | Val Loss: 1.6236 | Val Acc: 0.4762 | Best: 0.5714 (ep 103)
Epoch 114/500 | 2.5s | Train Loss: 0.9586 | Train Acc: 0.7398 | Val Loss: 1.7233 | Val Acc: 0.4286 | Best: 0.5714 (ep 103)
Epoch 115/500 | 3.0s | Train Loss: 0.9931 | Train Acc: 0.6888 | Val Loss: 1.6464 | Val Acc: 0.4048 | Best: 0.5714 (ep 103)
Epoch 116/500 | 2.8s | Train Loss: 0.9823 | Train Acc: 0.7653 | Val Loss: 1.7008 | Val Acc: 0.5238 | Best: 0.5714 (ep 103)
Epoch 117/500 | 2.5s | Train Loss: 1.0468 | Train Acc: 0.6633 | Val Loss: 1.6309 | Val Acc: 0.4762 | Best: 0.5714 (ep 103)
Epoch 118/500 | 3.0s | Train Loss: 1.0282 | Train Acc: 0.7143 | Val Loss: 1.8305 | Val Acc: 0.4286 | Best: 0.5714 (ep 103)
Epoch 119/500 | 2.8s | Train Loss: 0.9842 | Train Acc: 0.7245 | Val Loss: 1.5285 | Val Acc: 0.5238 | Best: 0.5714 (ep 103)
Epoch 120/500 | 2.5s | Train Loss: 0.9295 | Train Acc: 0.7245 | Val Loss: 1.6067 | Val Acc: 0.5238 | Best: 0.5714 (ep 103)
Epoch 121/500 | 3.0s | Train Loss: 1.1273 | Train Acc: 0.6480 | Val Loss: 1.6277 | Val Acc: 0.4048 | Best: 0.5714 (ep 103)
Epoch 122/500 | 2.8s | Train Loss: 1.0738 | Train Acc: 0.6633 | Val Loss: 1.8167 | Val Acc: 0.3810 | Best: 0.5714 (ep 103)
Epoch 123/500 | 2.6s | Train Loss: 0.9094 | Train Acc: 0.7296 | Val Loss: 1.5610 | Val Acc: 0.5000 | Best: 0.5714 (ep 103)
Epoch 124/500 | 3.0s | Train Loss: 0.9425 | Train Acc: 0.7092 | Val Loss: 1.7765 | Val Acc: 0.4762 | Best: 0.5714 (ep 103)
Epoch 125/500 | 2.7s | Train Loss: 0.9776 | Train Acc: 0.6888 | Val Loss: 1.6123 | Val Acc: 0.4762 | Best: 0.5714 (ep 103)
Epoch 126/500 | 2.6s | Train Loss: 0.9326 | Train Acc: 0.7194 | Val Loss: 1.8160 | Val Acc: 0.3810 | Best: 0.5714 (ep 103)
Epoch 127/500 | 2.9s | Train Loss: 0.9163 | Train Acc: 0.6990 | Val Loss: 1.6479 | Val Acc: 0.5476 | Best: 0.5714 (ep 103)
Epoch 128/500 | 2.7s | Train Loss: 0.9189 | Train Acc: 0.7092 | Val Loss: 1.6038 | Val Acc: 0.5238 | Best: 0.5714 (ep 103)
Epoch 129/500 | 2.6s | Train Loss: 0.9187 | Train Acc: 0.6990 | Val Loss: 1.7417 | Val Acc: 0.4524 | Best: 0.5714 (ep 103)
Epoch 130/500 | 2.9s | Train Loss: 0.9001 | Train Acc: 0.7398 | Val Loss: 1.7904 | Val Acc: 0.3571 | Best: 0.5714 (ep 103)
Epoch 131/500 | 2.9s | Train Loss: 0.8411 | Train Acc: 0.7296 | Val Loss: 1.5950 | Val Acc: 0.5714 | Best: 0.5714 (ep 103)
Epoch 132/500 | 2.5s | Train Loss: 0.8644 | Train Acc: 0.7398 | Val Loss: 1.6380 | Val Acc: 0.5000 | Best: 0.5714 (ep 103)
Epoch 133/500 | 3.0s | Train Loss: 0.8543 | Train Acc: 0.7602 | Val Loss: 1.6702 | Val Acc: 0.5238 | Best: 0.5714 (ep 103)
Epoch 134/500 | 2.7s | Train Loss: 0.8657 | Train Acc: 0.7398 | Val Loss: 1.9089 | Val Acc: 0.4048 | Best: 0.5714 (ep 103)
Epoch 135/500 | 2.5s | Train Loss: 0.8491 | Train Acc: 0.7500 | Val Loss: 1.7653 | Val Acc: 0.4762 | Best: 0.5714 (ep 103)
Epoch 136/500 | 3.1s | Train Loss: 0.9957 | Train Acc: 0.6786 | Val Loss: 1.7242 | Val Acc: 0.4286 | Best: 0.5714 (ep 103)
Epoch 137/500 | 2.9s | Train Loss: 0.9884 | Train Acc: 0.6990 | Val Loss: 1.6245 | Val Acc: 0.5000 | Best: 0.5714 (ep 103)
Epoch 138/500 | 2.5s | Train Loss: 0.7572 | Train Acc: 0.7857 | Val Loss: 2.0402 | Val Acc: 0.3571 | Best: 0.5714 (ep 103)
Epoch 139/500 | 3.0s | Train Loss: 0.9546 | Train Acc: 0.7143 | Val Loss: 1.8050 | Val Acc: 0.4286 | Best: 0.5714 (ep 103)
Epoch 140/500 | 2.7s | Train Loss: 0.9493 | Train Acc: 0.7041 | Val Loss: 1.7837 | Val Acc: 0.3571 | Best: 0.5714 (ep 103)
Epoch 141/500 | 2.7s | Train Loss: 0.9552 | Train Acc: 0.6633 | Val Loss: 1.7830 | Val Acc: 0.4762 | Best: 0.5714 (ep 103)
Epoch 142/500 | 3.0s | Train Loss: 1.0093 | Train Acc: 0.6990 | Val Loss: 2.0481 | Val Acc: 0.3571 | Best: 0.5714 (ep 103)
Epoch 143/500 | 2.6s | Train Loss: 0.7073 | Train Acc: 0.7806 | Val Loss: 1.5618 | Val Acc: 0.5238 | Best: 0.5714 (ep 103)
Epoch 144/500 | 2.5s | Train Loss: 0.8286 | Train Acc: 0.7500 | Val Loss: 1.6445 | Val Acc: 0.4286 | Best: 0.5714 (ep 103)
Epoch 145/500 | 3.2s | Train Loss: 0.8331 | Train Acc: 0.7449 | Val Loss: 1.7904 | Val Acc: 0.4524 | Best: 0.5714 (ep 103)
Epoch 146/500 | 2.7s | Train Loss: 0.8248 | Train Acc: 0.7602 | Val Loss: 1.6994 | Val Acc: 0.5000 | Best: 0.5714 (ep 103)
Epoch 147/500 | 2.5s | Train Loss: 0.7211 | Train Acc: 0.7959 | Val Loss: 1.5447 | Val Acc: 0.5476 | Best: 0.5714 (ep 103)
Epoch 148/500 | 2.7s | Train Loss: 0.7829 | Train Acc: 0.7959 | Val Loss: 1.5880 | Val Acc: 0.5000 | Best: 0.5714 (ep 103)
Epoch 149/500 | 2.5s | Train Loss: 0.7146 | Train Acc: 0.7908 | Val Loss: 1.7473 | Val Acc: 0.4286 | Best: 0.5714 (ep 103)
Epoch 150/500 | 2.5s | Train Loss: 0.7179 | Train Acc: 0.8010 | Val Loss: 1.7172 | Val Acc: 0.4762 | Best: 0.5714 (ep 103)
Epoch 151/500 | 2.7s | Train Loss: 0.6794 | Train Acc: 0.7959 | Val Loss: 1.7470 | Val Acc: 0.5000 | Best: 0.5714 (ep 103)
Epoch 152/500 | 2.9s | Train Loss: 0.7599 | Train Acc: 0.7959 | Val Loss: 1.7571 | Val Acc: 0.4048 | Best: 0.5714 (ep 103)
Epoch 153/500 | 2.6s | Train Loss: 0.7678 | Train Acc: 0.7500 | Val Loss: 1.9289 | Val Acc: 0.3810 | Best: 0.5714 (ep 103)
Epoch 154/500 | 2.5s | Train Loss: 0.8219 | Train Acc: 0.7398 | Val Loss: 1.5654 | Val Acc: 0.5238 | Best: 0.5714 (ep 103)
Epoch 155/500 | 3.1s | Train Loss: 0.5982 | Train Acc: 0.8316 | Val Loss: 1.6654 | Val Acc: 0.5476 | Best: 0.5714 (ep 103)
Epoch 156/500 | 2.5s | Train Loss: 0.7168 | Train Acc: 0.7755 | Val Loss: 1.6600 | Val Acc: 0.4524 | Best: 0.5714 (ep 103)
Epoch 157/500 | 2.6s | Train Loss: 0.6703 | Train Acc: 0.7959 | Val Loss: 2.0410 | Val Acc: 0.4286 | Best: 0.5714 (ep 103)
Epoch 158/500 | 3.0s | Train Loss: 0.7099 | Train Acc: 0.7704 | Val Loss: 1.5972 | Val Acc: 0.5000 | Best: 0.5714 (ep 103)
Epoch 159/500 | 2.8s | Train Loss: 0.8069 | Train Acc: 0.7398 | Val Loss: 1.9804 | Val Acc: 0.5000 | Best: 0.5714 (ep 103)
Epoch 160/500 | 2.5s | Train Loss: 0.8052 | Train Acc: 0.7653 | Val Loss: 1.8806 | Val Acc: 0.3571 | Best: 0.5714 (ep 103)
Epoch 161/500 | 2.9s | Train Loss: 0.8907 | Train Acc: 0.7143 | Val Loss: 1.5922 | Val Acc: 0.5000 | Best: 0.5714 (ep 103)
Epoch 162/500 | 2.7s | Train Loss: 0.7491 | Train Acc: 0.7500 | Val Loss: 1.7913 | Val Acc: 0.4286 | Best: 0.5714 (ep 103)
Epoch 163/500 | 2.6s | Train Loss: 0.7337 | Train Acc: 0.8061 | Val Loss: 1.6195 | Val Acc: 0.5714 | Best: 0.5714 (ep 103)
Epoch 164/500 | 2.9s | Train Loss: 0.6507 | Train Acc: 0.8061 | Val Loss: 1.7708 | Val Acc: 0.4286 | Best: 0.5714 (ep 103)
Epoch 165/500 | 2.9s | Train Loss: 0.6578 | Train Acc: 0.7959 | Val Loss: 1.7058 | Val Acc: 0.4762 | Best: 0.5714 (ep 103)
Epoch 166/500 | 2.5s | Train Loss: 0.7233 | Train Acc: 0.7908 | Val Loss: 1.8125 | Val Acc: 0.4286 | Best: 0.5714 (ep 103)
Epoch 167/500 | 3.0s | Train Loss: 0.8324 | Train Acc: 0.6990 | Val Loss: 1.7940 | Val Acc: 0.4762 | Best: 0.5714 (ep 103)
Epoch 168/500 | 2.6s | Train Loss: 0.6988 | Train Acc: 0.7755 | Val Loss: 1.5142 | Val Acc: 0.5476 | Best: 0.5714 (ep 103)
Epoch 169/500 | 2.5s | Train Loss: 0.5481 | Train Acc: 0.8316 | Val Loss: 1.6446 | Val Acc: 0.5000 | Best: 0.5714 (ep 103)
Epoch 170/500 | 3.1s | Train Loss: 0.6322 | Train Acc: 0.7857 | Val Loss: 1.8185 | Val Acc: 0.4286 | Best: 0.5714 (ep 103)
Epoch 171/500 | 2.5s | Train Loss: 0.6552 | Train Acc: 0.7959 | Val Loss: 1.6545 | Val Acc: 0.5000 | Best: 0.5714 (ep 103)
Epoch 172/500 | 2.5s | Train Loss: 0.6488 | Train Acc: 0.8163 | Val Loss: 1.6184 | Val Acc: 0.5476 | Best: 0.5714 (ep 103)
Epoch 173/500 | 3.1s | Train Loss: 0.5477 | Train Acc: 0.8214 | Val Loss: 1.7605 | Val Acc: 0.4762 | Best: 0.5714 (ep 103)
Epoch 174/500 | 2.5s | Train Loss: 0.5263 | Train Acc: 0.8163 | Val Loss: 1.7436 | Val Acc: 0.5238 | Best: 0.5714 (ep 103)
Epoch 175/500 | 2.6s | Train Loss: 0.7279 | Train Acc: 0.8061 | Val Loss: 1.6497 | Val Acc: 0.5000 | Best: 0.5714 (ep 103)
Epoch 176/500 | 2.9s | Train Loss: 0.6549 | Train Acc: 0.8163 | Val Loss: 1.7556 | Val Acc: 0.5000 | Best: 0.5714 (ep 103)
Epoch 177/500 | 2.5s | Train Loss: 0.6027 | Train Acc: 0.8418 | Val Loss: 1.7080 | Val Acc: 0.5238 | Best: 0.5714 (ep 103)
Epoch 178/500 | 2.5s | Train Loss: 0.5363 | Train Acc: 0.8214 | Val Loss: 1.7886 | Val Acc: 0.4762 | Best: 0.5714 (ep 103)
Epoch 179/500 | 3.7s | Train Loss: 0.5877 | Train Acc: 0.8061 | Val Loss: 1.7568 | Val Acc: 0.5000 | Best: 0.5714 (ep 103)
Epoch 180/500 | 2.6s | Train Loss: 0.5940 | Train Acc: 0.8265 | Val Loss: 1.6689 | Val Acc: 0.4524 | Best: 0.5714 (ep 103)
Epoch 181/500 | 2.5s | Train Loss: 0.6631 | Train Acc: 0.7959 | Val Loss: 1.9869 | Val Acc: 0.5000 | Best: 0.5714 (ep 103)
Epoch 182/500 | 3.1s | Train Loss: 0.5899 | Train Acc: 0.8214 | Val Loss: 1.6316 | Val Acc: 0.5000 | Best: 0.5714 (ep 103)
Epoch 183/500 | 2.8s | Train Loss: 0.6103 | Train Acc: 0.8265 | Val Loss: 1.6550 | Val Acc: 0.5238 | Best: 0.5714 (ep 103)
Epoch 184/500 | 2.5s | Train Loss: 0.5997 | Train Acc: 0.8163 | Val Loss: 1.7088 | Val Acc: 0.4524 | Best: 0.5714 (ep 103)
Epoch 185/500 | 3.0s | Train Loss: 0.5508 | Train Acc: 0.8010 | Val Loss: 1.9599 | Val Acc: 0.4762 | Best: 0.5714 (ep 103)
Epoch 186/500 | 2.8s | Train Loss: 0.6925 | Train Acc: 0.7857 | Val Loss: 2.1750 | Val Acc: 0.3333 | Best: 0.5714 (ep 103)
Epoch 187/500 | 2.6s | Train Loss: 0.7625 | Train Acc: 0.7857 | Val Loss: 1.8444 | Val Acc: 0.4524 | Best: 0.5714 (ep 103)
Epoch 188/500 | 3.1s | Train Loss: 0.5673 | Train Acc: 0.8265 | Val Loss: 1.7300 | Val Acc: 0.4762 | Best: 0.5714 (ep 103)
Epoch 189/500 | 2.5s | Train Loss: 0.6490 | Train Acc: 0.7857 | Val Loss: 2.4432 | Val Acc: 0.4286 | Best: 0.5714 (ep 103)
Epoch 190/500 | 2.5s | Train Loss: 0.7916 | Train Acc: 0.7908 | Val Loss: 2.0253 | Val Acc: 0.3810 | Best: 0.5714 (ep 103)
Epoch 191/500 | 2.9s | Train Loss: 0.5682 | Train Acc: 0.8214 | Val Loss: 1.6502 | Val Acc: 0.5714 | Best: 0.5714 (ep 103)
Epoch 192/500 | 2.6s | Train Loss: 0.4371 | Train Acc: 0.8827 | Val Loss: 1.9374 | Val Acc: 0.4762 | Best: 0.5714 (ep 103)
Epoch 193/500 | 2.6s | Train Loss: 0.5938 | Train Acc: 0.8163 | Val Loss: 1.7970 | Val Acc: 0.5238 | Best: 0.5714 (ep 103)
Epoch 194/500 | 2.5s | Train Loss: 0.6233 | Train Acc: 0.8163 | Val Loss: 1.5479 | Val Acc: 0.5238 | Best: 0.5714 (ep 103)
Epoch 195/500 | 2.9s | Train Loss: 0.4522 | Train Acc: 0.8827 | Val Loss: 1.8186 | Val Acc: 0.4286 | Best: 0.5714 (ep 103)
Epoch 196/500 | 2.8s | Train Loss: 0.4944 | Train Acc: 0.8673 | Val Loss: 1.6739 | Val Acc: 0.5476 | Best: 0.5714 (ep 103)
Epoch 197/500 | 2.5s | Train Loss: 0.3975 | Train Acc: 0.8776 | Val Loss: 2.0415 | Val Acc: 0.3810 | Best: 0.5714 (ep 103)
Epoch 198/500 | 3.0s | Train Loss: 0.6312 | Train Acc: 0.8061 | Val Loss: 1.9670 | Val Acc: 0.5476 | Best: 0.5714 (ep 103)
Epoch 199/500 | 2.4s | Train Loss: 0.4922 | Train Acc: 0.8622 | Val Loss: 1.8693 | Val Acc: 0.4762 | Best: 0.5714 (ep 103)
Epoch 200/500 | 2.4s | Train Loss: 0.4928 | Train Acc: 0.8622 | Val Loss: 1.9093 | Val Acc: 0.5476 | Best: 0.5714 (ep 103)
Epoch 201/500 | 2.9s | Train Loss: 0.4797 | Train Acc: 0.8724 | Val Loss: 1.7577 | Val Acc: 0.4524 | Best: 0.5714 (ep 103)
Epoch 202/500 | 3.0s | Train Loss: 0.6165 | Train Acc: 0.8112 | Val Loss: 1.6800 | Val Acc: 0.5476 | Best: 0.5714 (ep 103)
Epoch 203/500 | 2.5s | Train Loss: 0.5139 | Train Acc: 0.8367 | Val Loss: 1.8030 | Val Acc: 0.4286 | Best: 0.5714 (ep 103)

 ⏹ Early stopping triggered! No improvement in 'val_acc' for 100 epochs.
Saved metrics to results/exp_20260908_170130/run_0002_baseline_lr_sweep/evaluation_metrics.json
Saved confusion matrix to results/exp_20260908_170130/run_0002_baseline_lr_sweep/confusion_matrix.png
Saved per-class metrics plot to results/exp_20260908_170130/run_0002_baseline_lr_sweep/per_class_metrics.png
Saved evaluation report to results/exp_20260908_170130/run_0002_baseline_lr_sweep/EVALUATION_REPORT.md
      ✓ Accuracy: 0.4048 | Macro F1: 0.3895

  [3] [supervised] Training: {'training.learning_rate': 0.0005}
      Seed: 48

>>> Initializing SupervisedTransformerExperimentTrainer:
    Device:    cpu
    Precision: fp32
    Params:    5,627,402 (Trainable: 5,627,402)
    Train samples: 196
    Val samples:   622
    Compiled:  False
    Classes:   10
    Test samples:  714
Epoch 1/500 | 3.2s | Train Loss: 2.3059 | Train Acc: 0.0918 | Val Loss: 2.2988 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
    ✓ Saved new best model (val_acc: 0.0952)
Epoch 2/500 | 3.1s | Train Loss: 2.3012 | Train Acc: 0.1224 | Val Loss: 2.2952 | Val Acc: 0.0952 | Best: 0.0952 (ep 1)
Epoch 3/500 | 3.0s | Train Loss: 2.3015 | Train Acc: 0.0918 | Val Loss: 2.2922 | Val Acc: 0.1667 | Best: 0.1667 (ep 3)
    ✓ Saved new best model (val_acc: 0.1667)
Epoch 4/500 | 3.2s | Train Loss: 2.2946 | Train Acc: 0.1531 | Val Loss: 2.2870 | Val Acc: 0.1190 | Best: 0.1667 (ep 3)
Epoch 5/500 | 3.1s | Train Loss: 2.2911 | Train Acc: 0.1582 | Val Loss: 2.2698 | Val Acc: 0.1667 | Best: 0.1667 (ep 3)
Epoch 6/500 | 3.1s | Train Loss: 2.2723 | Train Acc: 0.1837 | Val Loss: 2.2365 | Val Acc: 0.1190 | Best: 0.1667 (ep 3)
Epoch 7/500 | 3.4s | Train Loss: 2.2469 | Train Acc: 0.2245 | Val Loss: 2.2018 | Val Acc: 0.2143 | Best: 0.2143 (ep 7)
    ✓ Saved new best model (val_acc: 0.2143)
Epoch 8/500 | 3.7s | Train Loss: 2.2167 | Train Acc: 0.2194 | Val Loss: 2.1826 | Val Acc: 0.3095 | Best: 0.3095 (ep 8)
    ✓ Saved new best model (val_acc: 0.3095)
Epoch 9/500 | 3.4s | Train Loss: 2.1803 | Train Acc: 0.2704 | Val Loss: 2.1737 | Val Acc: 0.2143 | Best: 0.3095 (ep 8)
Epoch 10/500 | 3.5s | Train Loss: 2.1479 | Train Acc: 0.2806 | Val Loss: 2.2648 | Val Acc: 0.1667 | Best: 0.3095 (ep 8)
Epoch 11/500 | 3.0s | Train Loss: 2.1896 | Train Acc: 0.2143 | Val Loss: 2.2198 | Val Acc: 0.1905 | Best: 0.3095 (ep 8)
Epoch 12/500 | 3.6s | Train Loss: 2.1300 | Train Acc: 0.2398 | Val Loss: 2.1713 | Val Acc: 0.1429 | Best: 0.3095 (ep 8)
Epoch 13/500 | 3.0s | Train Loss: 2.1093 | Train Acc: 0.2704 | Val Loss: 2.1606 | Val Acc: 0.1905 | Best: 0.3095 (ep 8)
Epoch 14/500 | 3.0s | Train Loss: 2.0994 | Train Acc: 0.2449 | Val Loss: 2.1451 | Val Acc: 0.1905 | Best: 0.3095 (ep 8)
Epoch 15/500 | 3.4s | Train Loss: 2.0668 | Train Acc: 0.2653 | Val Loss: 2.1274 | Val Acc: 0.2857 | Best: 0.3095 (ep 8)
Epoch 16/500 | 3.1s | Train Loss: 2.0296 | Train Acc: 0.3112 | Val Loss: 2.1058 | Val Acc: 0.2381 | Best: 0.3095 (ep 8)
Epoch 17/500 | 3.6s | Train Loss: 2.0853 | Train Acc: 0.2908 | Val Loss: 2.1059 | Val Acc: 0.2619 | Best: 0.3095 (ep 8)
Epoch 18/500 | 3.2s | Train Loss: 2.0403 | Train Acc: 0.3010 | Val Loss: 2.1477 | Val Acc: 0.3333 | Best: 0.3333 (ep 18)
    ✓ Saved new best model (val_acc: 0.3333)
Epoch 19/500 | 3.6s | Train Loss: 2.0639 | Train Acc: 0.2602 | Val Loss: 2.1285 | Val Acc: 0.1905 | Best: 0.3333 (ep 18)
Epoch 20/500 | 3.1s | Train Loss: 2.0607 | Train Acc: 0.2602 | Val Loss: 2.1609 | Val Acc: 0.1667 | Best: 0.3333 (ep 18)
Epoch 21/500 | 3.1s | Train Loss: 2.0130 | Train Acc: 0.2704 | Val Loss: 2.0257 | Val Acc: 0.3333 | Best: 0.3333 (ep 18)
Epoch 22/500 | 3.5s | Train Loss: 1.9769 | Train Acc: 0.3061 | Val Loss: 2.0728 | Val Acc: 0.3095 | Best: 0.3333 (ep 18)
Epoch 23/500 | 3.5s | Train Loss: 1.9391 | Train Acc: 0.3571 | Val Loss: 2.0460 | Val Acc: 0.3095 | Best: 0.3333 (ep 18)
Epoch 24/500 | 3.1s | Train Loss: 1.9538 | Train Acc: 0.2908 | Val Loss: 1.9765 | Val Acc: 0.3571 | Best: 0.3571 (ep 24)
    ✓ Saved new best model (val_acc: 0.3571)
Epoch 25/500 | 3.2s | Train Loss: 1.9283 | Train Acc: 0.3112 | Val Loss: 2.0721 | Val Acc: 0.2619 | Best: 0.3571 (ep 24)
Epoch 26/500 | 3.5s | Train Loss: 1.8653 | Train Acc: 0.3418 | Val Loss: 1.9941 | Val Acc: 0.3333 | Best: 0.3571 (ep 24)
Epoch 27/500 | 3.2s | Train Loss: 1.8528 | Train Acc: 0.3929 | Val Loss: 2.0306 | Val Acc: 0.4048 | Best: 0.4048 (ep 27)
    ✓ Saved new best model (val_acc: 0.4048)
Epoch 28/500 | 3.4s | Train Loss: 1.7838 | Train Acc: 0.3980 | Val Loss: 2.0021 | Val Acc: 0.4048 | Best: 0.4048 (ep 27)
Epoch 29/500 | 3.4s | Train Loss: 1.7918 | Train Acc: 0.3571 | Val Loss: 2.0912 | Val Acc: 0.3571 | Best: 0.4048 (ep 27)
Epoch 30/500 | 3.4s | Train Loss: 1.9007 | Train Acc: 0.3418 | Val Loss: 2.1514 | Val Acc: 0.2857 | Best: 0.4048 (ep 27)
Epoch 31/500 | 3.5s | Train Loss: 1.9144 | Train Acc: 0.3112 | Val Loss: 2.1133 | Val Acc: 0.1905 | Best: 0.4048 (ep 27)
Epoch 32/500 | 3.1s | Train Loss: 1.8845 | Train Acc: 0.3163 | Val Loss: 1.9531 | Val Acc: 0.3095 | Best: 0.4048 (ep 27)
Epoch 33/500 | 3.1s | Train Loss: 1.7917 | Train Acc: 0.3622 | Val Loss: 2.0820 | Val Acc: 0.2857 | Best: 0.4048 (ep 27)
Epoch 34/500 | 3.5s | Train Loss: 1.9172 | Train Acc: 0.2602 | Val Loss: 2.0599 | Val Acc: 0.2619 | Best: 0.4048 (ep 27)
Epoch 35/500 | 3.0s | Train Loss: 1.8055 | Train Acc: 0.3316 | Val Loss: 2.0983 | Val Acc: 0.3095 | Best: 0.4048 (ep 27)
Epoch 36/500 | 3.4s | Train Loss: 1.7898 | Train Acc: 0.3776 | Val Loss: 1.9453 | Val Acc: 0.3571 | Best: 0.4048 (ep 27)
Epoch 37/500 | 3.0s | Train Loss: 1.7840 | Train Acc: 0.3571 | Val Loss: 1.8976 | Val Acc: 0.4048 | Best: 0.4048 (ep 27)
Epoch 38/500 | 3.0s | Train Loss: 1.7189 | Train Acc: 0.4082 | Val Loss: 2.0043 | Val Acc: 0.3810 | Best: 0.4048 (ep 27)
Epoch 39/500 | 3.1s | Train Loss: 1.7647 | Train Acc: 0.3673 | Val Loss: 1.9865 | Val Acc: 0.3810 | Best: 0.4048 (ep 27)
Epoch 40/500 | 3.5s | Train Loss: 1.7099 | Train Acc: 0.3827 | Val Loss: 1.9987 | Val Acc: 0.2619 | Best: 0.4048 (ep 27)
Epoch 41/500 | 3.1s | Train Loss: 1.6794 | Train Acc: 0.4082 | Val Loss: 1.9954 | Val Acc: 0.3095 | Best: 0.4048 (ep 27)
Epoch 42/500 | 3.8s | Train Loss: 1.6540 | Train Acc: 0.4337 | Val Loss: 2.0288 | Val Acc: 0.3810 | Best: 0.4048 (ep 27)
Epoch 43/500 | 3.3s | Train Loss: 1.6600 | Train Acc: 0.4184 | Val Loss: 1.8575 | Val Acc: 0.3333 | Best: 0.4048 (ep 27)
Epoch 44/500 | 3.0s | Train Loss: 1.7060 | Train Acc: 0.3776 | Val Loss: 1.9920 | Val Acc: 0.3095 | Best: 0.4048 (ep 27)
Epoch 45/500 | 3.5s | Train Loss: 1.7088 | Train Acc: 0.3520 | Val Loss: 1.7646 | Val Acc: 0.3810 | Best: 0.4048 (ep 27)
Epoch 46/500 | 3.2s | Train Loss: 1.5530 | Train Acc: 0.4694 | Val Loss: 2.0131 | Val Acc: 0.3095 | Best: 0.4048 (ep 27)
Epoch 47/500 | 3.2s | Train Loss: 1.7541 | Train Acc: 0.3571 | Val Loss: 1.7529 | Val Acc: 0.4286 | Best: 0.4286 (ep 47)
    ✓ Saved new best model (val_acc: 0.4286)
Epoch 48/500 | 3.2s | Train Loss: 1.4766 | Train Acc: 0.4490 | Val Loss: 1.8489 | Val Acc: 0.3571 | Best: 0.4286 (ep 47)
Epoch 49/500 | 3.0s | Train Loss: 1.6241 | Train Acc: 0.4745 | Val Loss: 2.0510 | Val Acc: 0.2857 | Best: 0.4286 (ep 47)
Epoch 50/500 | 3.5s | Train Loss: 1.5337 | Train Acc: 0.4235 | Val Loss: 2.0439 | Val Acc: 0.3810 | Best: 0.4286 (ep 47)
Epoch 51/500 | 3.2s | Train Loss: 1.5275 | Train Acc: 0.4694 | Val Loss: 2.0152 | Val Acc: 0.2857 | Best: 0.4286 (ep 47)
Epoch 52/500 | 3.1s | Train Loss: 1.4450 | Train Acc: 0.4745 | Val Loss: 2.0275 | Val Acc: 0.4048 | Best: 0.4286 (ep 47)
Epoch 53/500 | 3.5s | Train Loss: 1.4636 | Train Acc: 0.4541 | Val Loss: 1.9297 | Val Acc: 0.3571 | Best: 0.4286 (ep 47)
